origine,destinazione,peso,primo,ultimo
proitalia_org,IND_01,49,2026-08-02T14:28:50.000000+0000,2026-09-04T08:16:26.000000+0000
bloccostudentesconazionale,barabittmilano,21,2026-06-09T19:41:36.000000+0000,2026-08-27T17:29:10.000000+0000
casapoundnapoliufficiale,bloccostudentesconapoli,15,2026-06-09T15:12:27.000000+0000,2026-09-02T18:02:39.000000+0000
bloccostudentesconazionale,bloccostudentescoavellino,10,2026-06-09T21:01:07.000000+0000,2026-08-27T18:52:33.000000+0000
IND_02,casapoundnapoliufficiale,10,2026-07-09T08:41:05.000000+0000,2026-09-02T09:52:20.000000+0000
arcadiapirata,barabittmilano,10,2026-06-09T12:00:26.000000+0000,2026-09-03T13:29:06.000000+0000
bloccostudentesconazionale,bloccostudentesconapoli,9,2026-06-11T08:47:52.000000+0000,2026-07-29T12:36:24.000000+0000
bloccostudentesconazionale,bssardegna,8,2026-06-09T19:40:30.000000+0000,2026-08-27T21:21:07.000000+0000
matt1news,progettorazzia,8,2026-08-04T17:12:38.000000+0000,2026-09-03T14:52:04.000000+0000
bloccostudentesconazionale,bloccostudentescofvg,8,2026-06-15T14:45:56.000000+0000,2026-08-27T19:19:37.000000+0000
remigrazione_riconquista,casapoundufficiale,7,2026-06-08T18:17:55.000000+0000,2026-07-08T10:18:03.000000+0000
matt1news,migliorcorsa,7,2026-08-18T10:01:19.000000+0000,2026-09-04T19:55:32.000000+0000
matt1news,baronungernkhan,7,2026-08-18T11:39:19.000000+0000,2026-09-01T20:31:56.000000+0000
institutiliade,arktosmedia,6,2026-07-02T07:19:31.000000+0000,2026-08-06T08:25:51.000000+0000
uroborocava,bloccostudentesconapoli,5,2026-06-10T11:47:52.000000+0000,2026-08-04T14:29:10.000000+0000
progettorazzia,monferratononconforme,5,2026-08-15T16:32:19.000000+0000,2026-08-29T13:19:49.000000+0000
lacagoule85,monferratononconforme,5,2026-08-08T13:04:54.000000+0000,2026-08-30T18:15:47.000000+0000
